product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id
67,Shredded brussels sprouts in a parmesan garlic sauce,35.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Brussels sprouts, grated parmesan cheese [cow's milk, salt, cheese cultures, enzymes], water, extra virgin olive oil, less than 2% of lemon juice concentrate, salt, parsley, garlic powder, black pepper, tapioca starch.",1 1/4 cup (113 g),https://images.openfoodfacts.org/images/products/001/450/001/9295/front_en.4.400.jpg,NULL,13,4
68,Zucchini lightly seasoned with salt and pepper veggie spirals,27.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Zucchini, less than 2% of olive oil, sea salt, xanthan gum, black pepper.",1/3 cup (81 g),https://images.openfoodfacts.org/images/products/001/450/001/9417/front_en.4.400.jpg,NULL,77,3
69,Zucchini with marinara veggie spirals,36.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Zucchini, tomato concentrate, onions, olive oil, less than 2% of water, sea salt, corn starch, grilled garlic, xanthan gum, spice.",1/2 cup (128 g),https://images.openfoodfacts.org/images/products/001/450/001/9424/front_en.4.400.jpg,NULL,114,2
70,Super Sweet Corn,29.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Corn.,0.666 cup (95 g),https://images.openfoodfacts.org/images/products/001/450/002/0994/front_en.5.400.jpg,NULL,262,1
71,Steamfresh selects frozen mixed vegetables,12 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Corn, carrots, green beans, peas.",0.667 cup (90 g),https://images.openfoodfacts.org/images/products/001/450/002/1281/front_en.5.400.jpg,NULL,80,4
72,"Broccoli, carrots, sugar snap peas & water chestnuts mixtures",42.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Broccoli, carrots, sugar snap peas, water chestnuts.",1 cup (90 g),https://images.openfoodfacts.org/images/products/001/450/002/1304/front_en.3.400.jpg,NULL,86,3
73,Premium brussels sprouts,19.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Brussels sprouts.,3/4 cup (77 g),https://images.openfoodfacts.org/images/products/001/450/002/1588/front_en.3.400.jpg,NULL,184,2
74,Steamfresh lightly seasoned garlic cauliflower,18.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Cauliflower, less than 2% of soybean oil, salt, sugar, garlic powder, dehydrated onion, dehydrated garlic, spice, natural flavor, soy lecithin.",1 cup (89 g),https://images.openfoodfacts.org/images/products/001/450/002/1649/front_en.9.400.jpg,NULL,302,3
75,Steam fresh lightly sauced roasted red potatoes,46.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Roasted red potatoes, green beans, sauce (water, grated parmesan cheese (pasteurized part skim milk, cheese cultures, salt, enzymes), nonfat dry milk, butter concentrate (butter [cream, salt], natural flavor), modified food starch, salt, garlic, seasoning (maltodextrin, whey, salt, modified food starch, hydrolyzed corn protein, dried onions, yeast extract, dried red peppers, natural flavors, soybean oil, garlic powder, spices, dried parsley, corn syrup solids, turmeric powder, mono and diglycerides, safflower oil, sodium phosphate, sodium caseinate, chicken fat, gum acacia, sugar, dried chicken broth, sunflower oil, rosemary), onion powder, xanthan gum, spice).",1 BAG (306 g),https://images.openfoodfacts.org/images/products/001/450/002/4329/front_en.4.400.jpg,NULL,340,2
76,100% apple juice from concentrate with added vitamin c,14 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Apple juices, Concentrated apple juices","Water, apple juice concentrate, ascorbic acid (vitamin c).",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/001/480/000/0344/front_en.10.400.jpg,https://images.openfoodfacts.org/images/products/001/480/000/0344/ingredients_en.11.400.jpg,360,2
77,Unsweetened applesauce,12.6 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Desserts, Fruits and vegetables based foods, Fruits based foods, Compotes, Apple compotes, Applesauces, Granny Smith applesauce","Apples, granny smith apple puree concentrate, water, ascorbic acid (vitamin c), natural flavors.",1 POUCH (90 g),https://images.openfoodfacts.org/images/products/001/480/000/2737/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/001/480/000/2737/ingredients_en.7.400.jpg,231,2
78,Unsweetened applesauce,29.5 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Desserts, Fruits and vegetables based foods, Fruits based foods, Compotes, Apple compotes, Blueberry applesauces","Apples, water, apple puree concentrate, vegetable juice (for color), blueberry puree, natural flavors, ascorbic acid (vitamin c).",1 CONTAINER (111 g),https://images.openfoodfacts.org/images/products/001/480/021/0927/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/001/480/021/0927/ingredients_en.7.400.jpg,457,2
79,Mott's tomato juice,21.7 oz,"Plant-based foods and beverages, Beverages, Plant-based foods, Fruits and vegetables based foods, Plant-based beverages, Vegetable-based foods and beverages, Vegetables based foods, Juices and nectars, Tomatoes and their products, Vegetable-based beverages, Vegetable juices, Tomato juices, Unsweetened beverages, Juices","Water, Tomato Concentrate, Salt, Ascorbic Acid",11.5 fl oz,https://images.openfoodfacts.org/images/products/001/480/092/5340/front_en.19.400.jpg,https://images.openfoodfacts.org/images/products/001/480/092/5340/ingredients_en.8.400.jpg,436,1
80,"Western family, fancy sweet peas",42.3 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Peas, water, sugar, salt.",0.5 cup (125 g),https://images.openfoodfacts.org/images/products/001/540/001/4717/front_en.3.400.jpg,NULL,427,3
81,"Western family, fancy select tomato sauce",11.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Tomato concentrate ( tomato paste, water), salt, dehydrated onion, dehydrated garlic, spices, natural flavors, sweet bell pepper.",0.25 cup (61 g),https://images.openfoodfacts.org/images/products/001/540/001/5288/front_en.4.400.jpg,NULL,391,2
82,"Choice italian style stewed tomatoes, italian style",28.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Tomatoes, tomato juice, sugar, salt, dried onion, dried celery, dried bell pepper, garlic powder, spices, calcium chloride, citric acid, natural flavors.",1/2 cup (123 g),https://images.openfoodfacts.org/images/products/001/540/085/1817/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/001/540/085/1817/ingredients_en.7.400.jpg,288,1
83,Rouses markets cut green beans,29.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green beans, water, salt.",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/001/541/801/0015/front_en.4.400.jpg,NULL,417,2
84,Applesauce Natural,32.6 oz,"Plant-based foods and beverages, Plant-based foods, Desserts, Fruits and vegetables based foods, Fruits based foods, Compotes, Apple compotes, Applesauces","Apples, water, ascorbic acid (vitamin C).",90 g,https://images.openfoodfacts.org/images/products/001/565/400/1068/front_en.11.400.jpg,https://images.openfoodfacts.org/images/products/001/565/400/1068/ingredients_en.10.400.jpg,45,2
85,Roasted garlic & herb crispy skillet potatoes,29.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods","Potatoes*, Maltodextrin, Dextrose, Salt, Roasted Garlic*, Garlic*, Onion*, Parsley*, Natural Flavor, Spice, Oregano*, Vegetable Oil (canola, soybean and/or sunflower oil), Citric Acid, Color (annatto and turmeric extract), Silicon Dioxide (anticaking agent). Freshness Preserved by Sodium Bisulfite. *Dried",3/4 cup as pkgd (32 g) (32 g),https://images.openfoodfacts.org/images/products/001/600/015/4452/front_en.4.400.jpg,NULL,378,1
86,Toddy Palm's Seeds & Jackfruit In Syrup,47.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits in syrup","Water, toddy palm's seed (25.7%), slice jackfruit (15%) sugar, citric acid (e330) as acidity regulators",140 g (140 g),https://images.openfoodfacts.org/images/products/001/622/900/0592/front_en.13.400.jpg,NULL,123,1
87,NULL,12.2 oz,"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus d'orange",Orange Juice,8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/001/630/022/0307/front_fr.10.400.jpg,https://images.openfoodfacts.org/images/products/001/630/022/0307/ingredients_fr.3.400.jpg,311,1
88,Grapefruit juice,36.7 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Grapefruit juices, Juice","Grapefruit Juice, Ascobic Acid (Vitamin C).",8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/001/630/022/0321/front_en.9.400.jpg,NULL,277,1
89,Cut sweet potatoes in syrup,17.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Sweet potatoes, water, and sugar.",2/3 cup (166 g),https://images.openfoodfacts.org/images/products/001/760/004/3719/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/001/760/004/3719/ingredients_en.9.400.jpg,14,4
90,Crispy Apple chips,44.2 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Dried products,Dried plant-based foods,Dried fruits,Dried apples",NULL,50 g,https://images.openfoodfacts.org/images/products/001/819/570/0407/front_en.3.400.jpg,NULL,20,3
91,Steam Crisp Extra Sweet Niblets,25.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Cereals and potatoes, Fruits and vegetables based foods, Canned plant-based foods, Cereals and their products, Vegetables based foods, Canned vegetables, Canned cereals, Canned corn, Canned sweet corn","Ingredlente: Golden Whole Kernel Corn, Water, Salt.",1/2 cup (95 g),https://images.openfoodfacts.org/images/products/002/000/010/8216/front_en.18.400.jpg,https://images.openfoodfacts.org/images/products/002/000/010/8216/ingredients_en.10.400.jpg,233,1
92,Mandarin oranges In light syrup,17.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Citrus, Mandarin oranges, Mandarin oranges in syrup","Peeled mandarin orange segments, water and sugar.",140 g (0.5 cup),https://images.openfoodfacts.org/images/products/00206099/front_en.11.400.jpg,NULL,312,4
93,sassy sweet tomato,22.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products",NULL,NULL,https://images.openfoodfacts.org/images/products/002/100/004/2180/front_en.3.400.jpg,NULL,84,2
94,Whole White Potatoes,25.6 oz,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fruits and vegetables based foods, Vegetables based foods, Potatoes","Potatoes, Water, Salt, Calcium Chloride, Calcium Disodium EDTA (Promotes Color Retention).",NULL,https://images.openfoodfacts.org/images/products/002/111/033/6001/front_en.3.400.jpg,NULL,191,3
95,Maraschino cherries,17.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Fruits in syrup, Cherries, Cherries in syrup","Cherries, water, corn syrup, high fructose corn syrup, citric acid, natural and artificial flavor, potassium sorbate and sodium benzoate (preservatives), fd&c red 40, and sulfur dioxide (preservative).",5 g (5 g),https://images.openfoodfacts.org/images/products/002/113/000/8988/front_en.5.400.jpg,NULL,466,2
96,Select edamame in pod,24.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Soybeans.,1 cup (85 g),https://images.openfoodfacts.org/images/products/002/113/009/1980/front_en.4.400.jpg,NULL,479,3
97,Whole Raspberries,36.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Whole raspberries.,1 1/4 cup (132 g),https://images.openfoodfacts.org/images/products/002/113/009/4158/front_en.4.400.jpg,NULL,389,2
98,Whole artichoke hearts in brine,12 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Artichoke, water, salt and citric acid.",1 DRAINED CAN (240 g),https://images.openfoodfacts.org/images/products/002/113/015/2056/front_en.3.400.jpg,NULL,161,2
99,Select mango chunks,28.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Mango chunks.,15 PIECES (138 g),https://images.openfoodfacts.org/images/products/002/113/020/7855/front_en.4.400.jpg,NULL,182,3
100,Select asian inspired riced cauliflower with,48 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Cauliflower, carrots, peas, yellow bell peppers, red bell peppers, vegetable oil (rice, sesame), soy sauce (water, soy beans, wheat, salt), seasoning (vegetable stock [salt, maltodextrin {corn}, yeast extract, sugar, dried vegetables {onion, tomato}, natural carrot flavor, sunflower oil, natural onion flavor], mushroom concentrate, sugar, roasted onion, ginger powder, chili powder), garlic.",1 cup (170 g),https://images.openfoodfacts.org/images/products/002/113/020/7916/front_en.4.400.jpg,NULL,69,4
