product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id,instructions
65,Power blend quinoa & spinach,26.8 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Frozen foods,Vegetables based foods,Frozen plant-based foods,Frozen vegetables","Cooked brown rice (water, brown rice), spinach, cooked quinoa (water, quinoa), red peppers, water, dried cranberries (sugar, cranberries, sunflower oil), cooked red quinoa (water, red quinoa), red wine vinegar, less than 2% of canola oil, garlic, sugar, salt, mushroom powder, yeast extract, onion powder, natural flavor, black pepper, rice starch, basil, thyme.",1 BAG (283.5 g),https://images.openfoodfacts.org/images/products/001/450/001/7277/front_en.5.400.jpg,NULL,219,4,NULL
66,Steamfresh gold & white corn,42.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Yellow corn, white corn, carrots, asparagus.",2/3 cup (91 g),https://images.openfoodfacts.org/images/products/001/450/001/7512/front_en.4.400.jpg,NULL,175,3,NULL
67,Shredded brussels sprouts in a parmesan garlic sauce,25.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Brussels sprouts, grated parmesan cheese [cow's milk, salt, cheese cultures, enzymes], water, extra virgin olive oil, less than 2% of lemon juice concentrate, salt, parsley, garlic powder, black pepper, tapioca starch.",1 1/4 cup (113 g),https://images.openfoodfacts.org/images/products/001/450/001/9295/front_en.4.400.jpg,NULL,327,1,NULL
68,Zucchini lightly seasoned with salt and pepper veggie spirals,30.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Zucchini, less than 2% of olive oil, sea salt, xanthan gum, black pepper.",1/3 cup (81 g),https://images.openfoodfacts.org/images/products/001/450/001/9417/front_en.4.400.jpg,NULL,382,2,NULL
69,Zucchini with marinara veggie spirals,17.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Zucchini, tomato concentrate, onions, olive oil, less than 2% of water, sea salt, corn starch, grilled garlic, xanthan gum, spice.",1/2 cup (128 g),https://images.openfoodfacts.org/images/products/001/450/001/9424/front_en.4.400.jpg,NULL,244,4,NULL
70,Super Sweet Corn,16.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Corn.,0.666 cup (95 g),https://images.openfoodfacts.org/images/products/001/450/002/0994/front_en.5.400.jpg,NULL,304,1,NULL
71,Steamfresh selects frozen mixed vegetables,21.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Corn, carrots, green beans, peas.",0.667 cup (90 g),https://images.openfoodfacts.org/images/products/001/450/002/1281/front_en.5.400.jpg,NULL,360,1,NULL
72,"Broccoli, carrots, sugar snap peas & water chestnuts mixtures",23.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Broccoli, carrots, sugar snap peas, water chestnuts.",1 cup (90 g),https://images.openfoodfacts.org/images/products/001/450/002/1304/front_en.3.400.jpg,NULL,61,1,NULL
73,Premium brussels sprouts,40 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Brussels sprouts.,3/4 cup (77 g),https://images.openfoodfacts.org/images/products/001/450/002/1588/front_en.3.400.jpg,NULL,500,2,NULL
74,Steamfresh lightly seasoned garlic cauliflower,13.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Cauliflower, less than 2% of soybean oil, salt, sugar, garlic powder, dehydrated onion, dehydrated garlic, spice, natural flavor, soy lecithin.",1 cup (89 g),https://images.openfoodfacts.org/images/products/001/450/002/1649/front_en.9.400.jpg,NULL,391,1,NULL
75,Steam fresh lightly sauced roasted red potatoes,31.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Roasted red potatoes, green beans, sauce (water, grated parmesan cheese (pasteurized part skim milk, cheese cultures, salt, enzymes), nonfat dry milk, butter concentrate (butter [cream, salt], natural flavor), modified food starch, salt, garlic, seasoning (maltodextrin, whey, salt, modified food starch, hydrolyzed corn protein, dried onions, yeast extract, dried red peppers, natural flavors, soybean oil, garlic powder, spices, dried parsley, corn syrup solids, turmeric powder, mono and diglycerides, safflower oil, sodium phosphate, sodium caseinate, chicken fat, gum acacia, sugar, dried chicken broth, sunflower oil, rosemary), onion powder, xanthan gum, spice).",1 BAG (306 g),https://images.openfoodfacts.org/images/products/001/450/002/4329/front_en.4.400.jpg,NULL,410,4,NULL
76,100% apple juice from concentrate with added vitamin c,17.6 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Apple juices, Concentrated apple juices","Water, apple juice concentrate, ascorbic acid (vitamin c).",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/001/480/000/0344/front_en.10.400.jpg,https://images.openfoodfacts.org/images/products/001/480/000/0344/ingredients_en.11.400.jpg,23,4,NULL
77,Unsweetened applesauce,26.1 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Desserts, Fruits and vegetables based foods, Fruits based foods, Compotes, Apple compotes, Applesauces, Granny Smith applesauce","Apples, granny smith apple puree concentrate, water, ascorbic acid (vitamin c), natural flavors.",1 POUCH (90 g),https://images.openfoodfacts.org/images/products/001/480/000/2737/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/001/480/000/2737/ingredients_en.7.400.jpg,150,4,NULL
78,Unsweetened applesauce,30.3 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Desserts, Fruits and vegetables based foods, Fruits based foods, Compotes, Apple compotes, Blueberry applesauces","Apples, water, apple puree concentrate, vegetable juice (for color), blueberry puree, natural flavors, ascorbic acid (vitamin c).",1 CONTAINER (111 g),https://images.openfoodfacts.org/images/products/001/480/021/0927/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/001/480/021/0927/ingredients_en.7.400.jpg,40,3,NULL
79,Mott's tomato juice,18.9 oz,"Plant-based foods and beverages, Beverages, Plant-based foods, Fruits and vegetables based foods, Plant-based beverages, Vegetable-based foods and beverages, Vegetables based foods, Juices and nectars, Tomatoes and their products, Vegetable-based beverages, Vegetable juices, Tomato juices, Unsweetened beverages, Juices","Water, Tomato Concentrate, Salt, Ascorbic Acid",11.5 fl oz,https://images.openfoodfacts.org/images/products/001/480/092/5340/front_en.19.400.jpg,https://images.openfoodfacts.org/images/products/001/480/092/5340/ingredients_en.8.400.jpg,99,2,NULL
80,"Western family, fancy sweet peas",41 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Peas, water, sugar, salt.",0.5 cup (125 g),https://images.openfoodfacts.org/images/products/001/540/001/4717/front_en.3.400.jpg,NULL,439,1,NULL
81,"Western family, fancy select tomato sauce",23.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Tomato concentrate ( tomato paste, water), salt, dehydrated onion, dehydrated garlic, spices, natural flavors, sweet bell pepper.",0.25 cup (61 g),https://images.openfoodfacts.org/images/products/001/540/001/5288/front_en.4.400.jpg,NULL,396,2,NULL
82,"Choice italian style stewed tomatoes, italian style",32.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Tomatoes, tomato juice, sugar, salt, dried onion, dried celery, dried bell pepper, garlic powder, spices, calcium chloride, citric acid, natural flavors.",1/2 cup (123 g),https://images.openfoodfacts.org/images/products/001/540/085/1817/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/001/540/085/1817/ingredients_en.7.400.jpg,250,1,NULL
83,Rouses markets cut green beans,40.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green beans, water, salt.",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/001/541/801/0015/front_en.4.400.jpg,NULL,13,3,NULL
84,Applesauce Natural,24.3 oz,"Plant-based foods and beverages, Plant-based foods, Desserts, Fruits and vegetables based foods, Fruits based foods, Compotes, Apple compotes, Applesauces","Apples, water, ascorbic acid (vitamin C).",90 g,https://images.openfoodfacts.org/images/products/001/565/400/1068/front_en.11.400.jpg,https://images.openfoodfacts.org/images/products/001/565/400/1068/ingredients_en.10.400.jpg,487,2,NULL
85,Roasted garlic & herb crispy skillet potatoes,46.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods","Potatoes*, Maltodextrin, Dextrose, Salt, Roasted Garlic*, Garlic*, Onion*, Parsley*, Natural Flavor, Spice, Oregano*, Vegetable Oil (canola, soybean and/or sunflower oil), Citric Acid, Color (annatto and turmeric extract), Silicon Dioxide (anticaking agent). Freshness Preserved by Sodium Bisulfite. *Dried",3/4 cup as pkgd (32 g) (32 g),https://images.openfoodfacts.org/images/products/001/600/015/4452/front_en.4.400.jpg,NULL,133,3,NULL
86,Toddy Palm's Seeds & Jackfruit In Syrup,16.9 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits in syrup","Water, toddy palm's seed (25.7%), slice jackfruit (15%) sugar, citric acid (e330) as acidity regulators",140 g (140 g),https://images.openfoodfacts.org/images/products/001/622/900/0592/front_en.13.400.jpg,NULL,129,2,NULL
87,NULL,19 oz,"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus d'orange",Orange Juice,8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/001/630/022/0307/front_fr.10.400.jpg,https://images.openfoodfacts.org/images/products/001/630/022/0307/ingredients_fr.3.400.jpg,486,2,NULL
88,Grapefruit juice,44.3 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Grapefruit juices, Juice","Grapefruit Juice, Ascobic Acid (Vitamin C).",8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/001/630/022/0321/front_en.9.400.jpg,NULL,349,1,NULL
89,Cut sweet potatoes in syrup,46.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Sweet potatoes, water, and sugar.",2/3 cup (166 g),https://images.openfoodfacts.org/images/products/001/760/004/3719/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/001/760/004/3719/ingredients_en.9.400.jpg,115,2,NULL
90,Crispy Apple chips,45.8 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Dried products,Dried plant-based foods,Dried fruits,Dried apples",NULL,50 g,https://images.openfoodfacts.org/images/products/001/819/570/0407/front_en.3.400.jpg,NULL,191,3,NULL
91,Steam Crisp Extra Sweet Niblets,28.9 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Cereals and potatoes, Fruits and vegetables based foods, Canned plant-based foods, Cereals and their products, Vegetables based foods, Canned vegetables, Canned cereals, Canned corn, Canned sweet corn","Ingredlente: Golden Whole Kernel Corn, Water, Salt.",1/2 cup (95 g),https://images.openfoodfacts.org/images/products/002/000/010/8216/front_en.18.400.jpg,https://images.openfoodfacts.org/images/products/002/000/010/8216/ingredients_en.10.400.jpg,497,2,NULL
92,Mandarin oranges In light syrup,34.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Citrus, Mandarin oranges, Mandarin oranges in syrup","Peeled mandarin orange segments, water and sugar.",140 g (0.5 cup),https://images.openfoodfacts.org/images/products/00206099/front_en.11.400.jpg,NULL,70,4,NULL
93,sassy sweet tomato,18.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products",NULL,NULL,https://images.openfoodfacts.org/images/products/002/100/004/2180/front_en.3.400.jpg,NULL,182,2,NULL
94,Whole White Potatoes,27 oz,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fruits and vegetables based foods, Vegetables based foods, Potatoes","Potatoes, Water, Salt, Calcium Chloride, Calcium Disodium EDTA (Promotes Color Retention).",NULL,https://images.openfoodfacts.org/images/products/002/111/033/6001/front_en.3.400.jpg,NULL,353,2,NULL
95,Maraschino cherries,27.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Fruits in syrup, Cherries, Cherries in syrup","Cherries, water, corn syrup, high fructose corn syrup, citric acid, natural and artificial flavor, potassium sorbate and sodium benzoate (preservatives), fd&c red 40, and sulfur dioxide (preservative).",5 g (5 g),https://images.openfoodfacts.org/images/products/002/113/000/8988/front_en.5.400.jpg,NULL,499,4,NULL
96,Select edamame in pod,19.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Soybeans.,1 cup (85 g),https://images.openfoodfacts.org/images/products/002/113/009/1980/front_en.4.400.jpg,NULL,487,1,NULL
97,Whole Raspberries,48 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Whole raspberries.,1 1/4 cup (132 g),https://images.openfoodfacts.org/images/products/002/113/009/4158/front_en.4.400.jpg,NULL,458,1,NULL
98,Whole artichoke hearts in brine,28.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Artichoke, water, salt and citric acid.",1 DRAINED CAN (240 g),https://images.openfoodfacts.org/images/products/002/113/015/2056/front_en.3.400.jpg,NULL,115,1,NULL
99,Select mango chunks,32.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Mango chunks.,15 PIECES (138 g),https://images.openfoodfacts.org/images/products/002/113/020/7855/front_en.4.400.jpg,NULL,59,2,NULL
